,smiles_1,smiles_2,label
2619,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
2620,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
2621,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
2622,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1.0
2623,NS(=O)(=O)c1ccc(/N=N/C2=c3cc(Br)ccc3=NC2=O)cc1,C[C@@H](O[P@H](C)=O)C(C)(C)C,0.0
2624,CCCSc1cc(OC)c(CCN)cc1OC,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O,0.0
2625,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,0.0
2626,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,1.0
2627,NC1CC1c1ccccc1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1.0
2628,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,O=c1c(-c2ccccc2)coc2ccccc12,0.0
2629,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc(O)cc1)C(=O)O)C2=O,0.0
2630,O=[P@@]1(N(CCCl)CCCl)N[C@@H](SCCS(=O)(=O)O)CCO1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21,0.0
2631,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\OCC[C@@H](O)CO,Cc1cc(CNS(=O)(=O)c2cccc(N/C=C3\CCOC3=O)c2)nc(N)n1,0.0
2632,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.0
2633,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
2634,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1.0
2635,NC[C@H](O)c1ccc(O)c(O)c1,NC1CC1c1ccccc1,1.0
2636,O=CNCc1ccccc1,NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,0.0
2637,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
2638,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
2639,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,0.0
2640,Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,Cc1cccc2c1CCNC2=O,0.0
2641,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0
2642,C[C@H]1O[C@@H](O)CC[C@@H]1O,Nc1ncc(Cc2ccccc2)s1,0.0
2643,O=C(O)[C@@H]1CCCC[C@@H]1c1n[nH]c(=S)[nH]1,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0.0
2644,C=C/C=N/[C@@H]1CCc2c(O)cccc21,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0
2645,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0
2646,Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl,OC[C@@]12O[C@@H]1C[C@H](O)[C@@H](O)[C@@H]2O,0.0
2647,CCCC[C@@H](CNNC[C@H](CCCC)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1,CC(C)[C@@H](CO)Nc1ccc2ncc(-c3cccc(N)c3)n2n1,0.0
2648,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,1.0
2649,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0.0
2650,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,OCCCCCCCCCCCCBr,0.0
2651,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.0
2652,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
2653,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1.0
2654,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0
2655,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.0
2656,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
2657,O,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
2658,O=C(O)Cc1ccc([N+](=O)[O-])cc1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1S,0.0
2659,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,[C-]#[N+]C,0.0
2660,Oc1c(Br)cc(-c2nc3ccccc3o2)cc1Br,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.0
2661,CC(C)[C@H](N)C(=O)O,N=C([O-])C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H]([O-])[C@@H]3[O-])[C@@H](O)[C@H]2O)C=C[C@@H]1n1cc2c(=S)n([C@H](C(=O)N3CCCCCC3)c3ccccc3)cnc2n1,0.0
2662,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
2663,O=C(O)CCCNC(=O)NC1CCCCC1,C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,0.0
2664,NC(=O)N1c2ccccc2C=Cc2ccccc21,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0
2665,NC(=O)N1c2ccccc2C=Cc2ccccc21,COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1.0
2666,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.0
2667,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0
2668,NC(=O)N1c2ccccc2C=Cc2ccccc21,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.0
2669,Cc1nc(-c2ccnc(N)n2)cn1Cc1c(Cl)cccc1Cl,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0
2670,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.0
2671,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
2672,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
2673,CO[C@@H]1[C@@H](O)O[C@@H](C)[C@@H](O)[C@H]1O,O=C(O)/C=C/c1ccccc1O,0.0
2674,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,O=S(=O)([O-])[O-].[Mg+2],1.0
2675,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
2676,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
2677,CCCC(=O)/C(O)=C/OP(=O)(O)O,CC(=O)N[C@@H](CS)C(=O)[O-].CC(=O)N[C@@H](CS)C(=O)[O-].[Mg+2],0.0
2678,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
2679,Brc1c(NC2=NCCN2)ccc2nccnc12,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0
2680,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,OC[C@H](O)CON=C(O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0.0
2681,N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0.0
2682,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCO,1.0
2683,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1.0
2684,C#CCN[C@@H]1CCc2ccccc21,OCCCCCCCCCCCCBr,0.0
2685,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0
2686,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
2687,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(=N)nc2O)[C@@H](O)[C@@H]1O,0.0
2688,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0
2689,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CCCC[C@@H](CNNC[C@H](CCCC)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccccc1,0.0
2690,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.0
2691,CCC1(c2ccccc2)C(=O)NCNC1=O,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
2692,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
2693,CCOC(=O)C(Cc1ccc2ccc(C(N)N)cc2c1)c1ccc(OC2CCNC2)cc1,O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O,0.0
2694,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,CCCc1c(OCc2ccc([C@H](O)c3cccc(C(=O)O)c3)cc2)ccc(C(C)=O)c1O,0.0
2695,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,0.0
2696,Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1,Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)O)c1Br,0.0
2697,NC(=O)N1c2ccccc2C=Cc2ccccc21,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
2698,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1O,1.0
2699,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
2700,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
2701,CCC1(c2ccccc2)C(=O)NCNC1=O,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
2702,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0
2703,NC(=O)CC[C@H](N)C(=O)O,CC[C@@](C)(N)C(=O)O,0.0
2704,Brc1c(NC2=NCCN2)ccc2nccnc12,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
2705,Cc1ccc(NCCCN)c([N+](=O)[O-])c1,[Zn+2],0.0
2706,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
2707,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1.0
2708,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,O=c1c(-c2ccccc2)coc2ccccc12,0.0
2709,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1.0
2710,O=C([O-])O.[Na+],COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,1.0
2711,CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,0.0
2712,O=[N+]([O-])c1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)CO,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,0.0
2713,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.0
2714,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
2715,N[C@@H]1CONC1=O,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0
2716,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
2717,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,CCCCC[C@H](C)NC=O,0.0
2718,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
2719,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,Cc1cc(CNS(=O)(=O)c2cccc(N/C=C3\CCOC3=O)c2)nc(N)n1,0.0
2720,COc1ccc(C(=O)O)cc1,Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)n1,0.0
2721,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,N=C(O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,0.0
2722,C[C@H](O)[C@@H](C)O,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,0.0
2723,NC[C@H]1CC[C@H](C(=O)O)CC1,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.0
2724,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
2725,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0
2726,NC(=O)N1c2ccccc2C=Cc2ccccc21,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
2727,O=C(Nc1ccc2[nH]cc(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)O,0.0
2728,NS(=O)(=O)c1ccc(C(=O)NCc2cccc(F)c2F)cc1,Cc1ccc2c(c1)c1c(n2C[C@@H](O)CNC2CCCCC2)CCCC1,0.0
2729,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0
2730,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0
2731,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,0.0
2732,CN(C)CCO[P@@](=O)(O)OP(=O)(O)O,CC[N+](C)(CC)CCOC(c1ccccc1)c1ccccc1.[I-],0.0
2733,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,NCC(=O)[O-].O.O.[Al+3].[Cl-].[Zr+4],0.0
2734,NS(=O)(=O)c1ccc(C(=O)NCc2cccc(F)c2F)cc1,Cc1cccc(C)c1N=C(O)CC12CCCN1CCC2,0.0
2735,NC1CC1c1ccccc1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1.0
2736,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.0
2737,CCCC(C)(COC(N)=O)COC(N)=O,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0
2738,CCCCCCCCCCS(=O)(=O)O,Cc1cc(/N=N/c2ccccc2C(=O)O)cc(C)c1O,0.0
2739,CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0.0
2740,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
2741,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0
2742,O=C1CCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,COc1ccc(-c2nc3cc(C4=NN=C(O)CC4C)ccc3[nH]2)cc1,0.0
2743,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1.0
2744,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1.0
2745,C#CCN[C@@H]1CCc2ccccc21,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
