,smiles_1,smiles_2,label
15916,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
15917,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
15918,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],NCCCNCCSP(=O)(O)O,1.0
15919,Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O,CCc1ccc(/C=C2\SC(N[C@H](C(=O)O)c3ccc(F)cc3)=NC2=O)o1,0.0
15920,CC(C)NCC(O)c1cc(O)cc(O)c1,CNC(C)CC1CCCCC1,1.0
15921,O=[N+]([O-])c1ccc(O)c2ncccc12,Cn1sc(Cl)cc1=O,0.0
15922,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,CC(N)=O,0.0
15923,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0
15924,O=S(=O)([O-])[O-].[Mg+2],CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
15925,NC(=O)[C@@H](N)CCCC[NH3+],COC(=O)C[C@H](NC(=O)OC(C)(C)C)C(C)=O,0.0
15926,O=C(NCC(=O)N1[C@H](C(=O)O)CC[C@@H]1c1ccccc1)[C@@H](S)Cc1ccccc1,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1,0.0
15927,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.0
15928,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0.0
15929,O=C(O)COc1c(C(=O)O)sc2ncccc12,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Fe+3].[Fe+3].[Fe+3].[Fe+3],0.0
15930,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,1.0
15931,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
15932,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
15933,NCC1(CC(=O)O)CCCCC1,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
15934,CC(C)Cn1cnc2c(N)nc3ccccc3c21,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.0
15935,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.0
15936,O=C1OC2(c3cc(I)c([O-])c(I)c3Oc3c2cc(I)c([O-])c3I)c2c(Cl)ccc(Cl)c21.[Na+].[Na+],CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0.0
15937,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.0
15938,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0.0
15939,[Cl-].[K+],C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[n-]c(Cl)nc2n(C)c1=O,1.0
15940,O=Nc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)CO,CCSc1cc(OC)c(CC(C)N)cc1OC,0.0
15941,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],N=C(N)CCCC[C@@H](C=O)[C@H]1CCC[C@@H]1O,0.0
15942,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0
15943,COCCOCCOCCOCCOCCOC,C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@H](O)c1ccccc1,0.0
15944,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0.0
15945,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,C=CC1=C(C)/C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,0.0
15946,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0
15947,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NS(=O)(=O)Cc1noc2ccccc12,1.0
15948,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,1.0
15949,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[W](=O)(O)O[W](=O)(O)O)[C@@H](O)[C@H]1O,O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0.0
15950,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0
15951,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0.0
15952,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0
15953,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@@H]2O)c(O)n1,0.0
15954,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
15955,N[C@H]1CCc2ccccc2[C@H]1O,O=C(O)c1ccccc1/N=N/c1ccc(O)c2ccccc12,0.0
15956,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
15957,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0
15958,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
15959,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0
15960,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
15961,CN1CCCC1=O,Oc1ncnc2nc[nH]c12,0.0
15962,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0
15963,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1.0
15964,NC1CC1c1ccccc1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0
15965,CN(C)CCCN1c2ccccc2CCc2ccccc21,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
15966,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.0
15967,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1.0
15968,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
15969,CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,0.0
15970,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O,0.0
15971,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSO,Clc1ccccc1Nc1ncc(-c2ccccc2)n2cncc12,0.0
15972,Clc1ccc2nsnc2c1NC1=NCCN1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
15973,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
15974,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O,O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0.0
15975,O=C(O)[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0.0
15976,NC1CC1c1ccccc1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0
15977,CC(=O)Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,CC(O)=N[C@H]1[C@@H](OC[C@H](N)C(=O)O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0
15978,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CN1C(=O)CC(C)(c2ccccc2)C1=O,1.0
15979,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.0
15980,CCc1cc(-c2n[nH]cc2-c2c[nH]cn2)c(O)cc1O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,0.0
15981,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,CC1OC(C)OC(C)O1,1.0
15982,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0.0
15983,Cn1c(=O)c2c(ncn2C)n(C)c1=O,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.0
15984,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,Nc1ncnc2c1ncn2[C@@H]1OC[C@H](OP(=O)(O)O)[C@H]1O,0.0
15985,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,C[C@H](c1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0
15986,CCCCCCCC/C=C\CCCCCCCCCC(=O)O,CNCC12CCC(c3ccccc31)c1ccccc12,0.0
15987,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+].[Na+],N[C@@H](CCC(O)=N[C@@H](CSCc1cccc(I)c1)C(O)=NCC(=O)O)C(=O)O,0.0
15988,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,CON,0.0
15989,O=c1[nH]c2c(O)nc(O)nc2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1=O,CCCC[C@@H](CC)COS(=O)(=O)O,0.0
15990,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.0
15991,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1.0
15992,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)N=C(O)C[C@H]1CCCN(C(=N)N)C1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0
15993,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1.0
15994,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CNCCCN1c2ccccc2CCc2ccccc21,1.0
15995,C[C@H](N)Cc1ccccc1,NC(N)=NCc1cccc(I)c1,1.0
15996,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC(COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCC(N)C(=O)O,OC[C@H](O)CON=C(O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0.0
15997,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
15998,CC(=O)Nc1ccc(O)cc1,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0
15999,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,N[C@@]1(Cc2ccccc2)CCN2CC[C@@H](C=O)N2C1=O,0.0
16000,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,0.0
16001,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CCCN[C@H]1CCc2nc(N)sc2C1,1.0
16002,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
16003,O=C(c1c(O)cc(O)cc1O)n1cccc1,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3],0.0
16004,NC(=O)N1c2ccccc2C=Cc2ccccc21,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0
16005,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1.0
16006,O=C1CS[C@@H](c2cccc(Br)c2)N1c1cc(Cl)ccc1O,O.O.[Cu+4].c1c[n-]cn1.c1c[n-]cn1.c1c[n-]cn1.c1c[n-]cn1,0.0
16007,CCC(=O)C(=O)O,C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,0.0
16008,O=c1[nH]c2cc(Cl)ccc2o1,N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,0.0
16009,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
16010,Cc1cccc(N2CC(CO)OC2=O)c1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-],0.0
16011,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,NS(=O)(=O)Cc1noc2ccccc12,1.0
16012,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0
16013,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,O=P(O)(O)OC[C@H](O)CO,0.0
16014,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,N[C@@H](CC(=O)O)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,0.0
16015,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1.0
16016,CCCCCCCCCCCCCCCOC(=O)CCCCCCC,Cc1nnnn1N=Cc1ccc(O)c(C(c2ccc(O)cc2)c2cc(C=Nn3nnnc3C)ccc2O)c1,0.0
16017,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
16018,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,O=[S@](O)c1ccccc1-c1ccccc1,0.0
16019,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,CCN(CCCc1ccccc1)CCCc1ccccc1,0.0
16020,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0.0
16021,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O,Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,0.0
16022,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
16023,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.0
16024,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
16025,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
16026,C[C@H]1CC[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@H]2C,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,0.0
16027,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.0
16028,CNC(=S)NCO,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0
16029,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,0.0
16030,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,0.0
16031,OB1OCc2cc(F)ccc21,NCCS(=O)(=O)O,0.0
16032,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0
16033,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,0.0
16034,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,0.0
16035,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,CC(C)(O)[C@H]1CC[C@@](C)(O)CC1.O,0.0
