,smiles_1,smiles_2,label
5792,N[C@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,0.0
5793,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0
5794,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.0
5795,C[O+]=C1C=CC2=CN(CCCCCCCCN3C(=O)c4ccccc4C3=O)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,Cc1[nH+]ccn1C,0.0
5796,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OCCO,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0
5797,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
5798,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0
5799,O=CN(O)CCCP(=O)(O)O,CC1(C)N[C@H](C(=O)O)CS1,0.0
5800,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,O=C1CCO1,0.0
5801,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
5802,Cn1c(=O)c2c(ncn2C)n(C)c1=O,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.0
5803,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.0
5804,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0.0
5805,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1.0
5806,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
5807,COc1ccc(OC)c(C(O)C(C)N)c1,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1.0
5808,CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0
5809,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1.0
5810,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
5811,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0
5812,NCC(=O)[O-].O.O.[Al+3].[Cl-].[Zr+4],CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,0.0
5813,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0
5814,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1.0
5815,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,0.0
5816,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@@H]4[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,CCOC(=O)C(C)=O,0.0
5817,NCCCc1ccccc1,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0.0
5818,CNC(C)CC1CCCCC1,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0.0
5819,CCCCCCCCCCCCCCCCS(=O)(=O)F,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0
5820,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C[As](=O)(O)O)[C@@H](O)[C@H]1O,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,0.0
5821,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCC2)cc1,CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21,0.0
5822,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
5823,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1.0
5824,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,CCN1CCN(C)C[C@@H](NC(=O)c2cc(Br)c(NC)cc2OC)C1,0.0
5825,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
5826,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CN[C@@H](C)[C@@H](O)c1ccccc1,1.0
5827,CSc1nc2ccccc2c(=O)n1-c1c(F)cccc1F,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0
5828,CN[C@H](C)Cc1ccccc1,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0
5829,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CNC(C)(C)Cc1ccccc1,1.0
5830,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,CSCC[C@H](NC(C)=O)C(=O)O,0.0
5831,COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.0
5832,CSCC[C@H](N)C(=O)O,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0.0
5833,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
5834,Nc1nc2ncc(CNc3ccc(C(=O)OP(=O)(O)O)cc3)nc2c(=O)[nH]1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0
5835,C[C@@H](Cc1ccccc1)C(=O)O,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)c1cccc(N)c1,0.0
5836,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)N=C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0
5837,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0
5838,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(CCO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,CC(C)(C)NCC(O)c1ccccc1Cl,0.0
5839,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.0
5840,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.0
5841,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,0.0
5842,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0
5843,N[C@@H](CCC(O)=N[C@@H](CS(=O)(=O)O)C(O)=NCC(=O)O)C(=O)O,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCS)cc1,0.0
5844,CCC1(c2ccccc2)C(=O)NCNC1=O,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.0
5845,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1,0.0
5846,Cc1ncc(COP(=O)(O)O)c(C/N=C(\C=C\OCCN)C(=O)O)c1O,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
5847,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1.0
5848,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.0
5849,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,0.0
5850,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1.0
5851,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
5852,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1.0
5853,O=C[C@H](O)CO,O=C1CSC(c2nc3ccc(O)cc3s2)=N1,0.0
5854,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,0.0
5855,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
5856,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,N[C@@H](Cc1ccccc1)[C@@H](O)CCl,0.0
5857,CCCCCCOC(=O)CCC(=O)CN,Cc1cn([C@H]2C[C@H](S)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,0.0
5858,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,NNCCc1ccccc1,1.0
5859,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,0.0
5860,O=NO,CC(C)[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CCCCN)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.0
5861,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
5862,O=C(O)CCCCc1ccccc1,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,0.0
5863,Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,0.0
5864,NNCCc1ccccc1,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
5865,O=C1c2ccccc2N=C2N(c3ccccc3)CC[C@@]12O,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.0
5866,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CNCCCN1c2ccccc2CCc2ccccc21,1.0
5867,CCNc1nc(NC(C)(C)C)nc(SC)n1,CCCCCCCCS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
5868,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.0
5869,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0
5870,C=CC1=C(C)/C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,O=C(O)CCCCCCCCCCOC(=O)S,0.0
5871,CC1=CCC(O)(C(C)C)CC1,C[C@H](O)C(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,0.0
5872,O=C([O-])C[N+]12CC[N+]34CC(=O)O[Fe-2]13(OC(=O)C2)OC(=O)C4.[Na+],CC1(C)CCC(C)(C)c2cc([C@H](O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,0.0
5873,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1.0
5874,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0
5875,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
5876,CNC1Cc2ccccc2C(c2ccccc2)C1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
5877,C#CCN(C)[C@H](C)Cc1ccccc1,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
5878,O=S(=O)(CCNCCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,O=C(O)C1=C[C@@H](OP(=O)(O)O)[C@@H](O)[C@H](O)C1,0.0
5879,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
5880,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1.0
5881,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
5882,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,CCc1ccc(/C=C2\SC(N[C@@H](c3ccc(F)cc3)c3nnn[nH]3)=NC2=O)o1,0.0
5883,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
5884,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
5885,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
5886,C=C(OP(=O)(O)O)C(=O)O,NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,0.0
5887,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1.0
5888,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.0
5889,C/C=C1/CN(C)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC,O=C(O)c1nsnc1O,0.0
5890,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)n1,0.0
5891,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1.0
5892,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,1.0
5893,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0.0
5894,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
5895,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0
5896,C=CCN(C)[C@H](C)Cc1ccccc1,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,0.0
5897,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1.0
5898,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
5899,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O,O=C(O)c1cccc(C(=O)O)n1,0.0
5900,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0
5901,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1.0
5902,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,COc1ccc(/C=C/C(=O)O)cc1O,0.0
5903,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,NC(N)=NCCCC(NC(=O)[C@H](N)CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,1.0
5904,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,Clc1cccc(Cl)c1NC1=NCCN1,1.0
5905,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1.0
5906,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.0
5907,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,0.0
5908,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0
